0.4325 0.0293
0.4350 0.0292
0.4375 0.0292
0.4400 0.0291
0.4425 0.0291
0.4450 0.0290
0.4475 0.0290
0.4500 0.0289
0.4525 0.0289
0.4550 0.0288
0.4575 0.0288
0.4600 0.0288
0.4625 0.0287
0.4650 0.0287
0.4675 0.0286
0.4700 0.0286
0.4725 0.0285
0.4750 0.0285
0.4775 0.0284
0.4800 0.0284
0.4825 0.0283
0.4850 0.0283
0.4875 0.0282
0.4900 0.0282
0.4925 0.0281
0.4950 0.0281
0.4975 0.0280
0.5000 0.0280
0.5025 0.0279
0.5050 0.0279
0.5075 0.0278
0.5100 0.0278
0.5125 0.0278
0.5150 0.0277
0.5175 0.0277
0.5200 0.0276
0.5225 0.0276
0.5250 0.0275
0.5275 0.0275
0.5300 0.0274
0.5325 0.0274
0.5350 0.0273
0.5375 0.0273
0.5400 0.0272
0.5425 0.0272
0.5450 0.0271
0.5475 0.0271
0.5500 0.0270
0.5525 0.0270
0.5550 0.0269
0.5575 0.0269
0.5600 0.0269
0.5625 0.0268
0.5650 0.0268
0.5675 0.0267
0.5700 0.0267
0.5725 0.0266
0.5750 0.0266
0.5775 0.0265
0.5800 0.0265
0.5825 0.0264
0.5850 0.0264
0.5875 0.0263
0.5900 0.0263
0.5925 0.0262
0.5950 0.0262
0.5975 0.0261
0.6000 0.0261
0.6025 0.0260
0.6050 0.0260
0.6075 0.0260
0.6100 0.0259
0.6125 0.0259
0.6150 0.0258
0.6175 0.0258
0.6200 0.0257
0.6225 0.0257
0.6250 0.0256
0.6275 0.0256
0.6300 0.0255
0.6325 0.0255
0.6350 0.0254
0.6375 0.0254
0.6400 0.0253
0.6425 0.0253
0.6450 0.0252
0.6475 0.0252
0.6500 0.0252
0.6525 0.0251
0.6550 0.0251
0.6575 0.0250
0.6600 0.0250
0.6625 0.0249
0.6650 0.0249
0.6675 0.0248
0.6700 0.0248
0.6725 0.0247
0.6750 0.0247
0.6775 0.0246
0.6800 0.0246
0.6825 0.0245
0.6850 0.0245
0.6875 0.0244
0.6900 0.0244
0.6925 0.0244
0.6950 0.0243
0.6975 0.0243
0.7000 0.0242
0.7025 0.0242
0.7050 0.0241
0.7075 0.0241
0.7100 0.0240
0.7125 0.0240
0.7150 0.0239
0.7175 0.0239
0.7200 0.0238
0.7225 0.0238
0.7250 0.0237
0.7275 0.0237
0.7300 0.0237
0.7325 0.0236
0.7350 0.0236
0.7375 0.0235
0.7400 0.0235
0.7425 0.0234
0.7450 0.0234
0.7475 0.0233
0.7500 0.0233
0.7525 0.0232
0.7550 0.0232
0.7575 0.0231
0.7600 0.0231
0.7625 0.0230
0.7650 0.0230
0.7675 0.0230
0.7700 0.0229
0.7725 0.0229
0.7750 0.0228
0.7775 0.0228
0.7800 0.0227
0.7825 0.0227
0.7850 0.0226
0.7875 0.0226
0.7900 0.0225
0.7925 0.0225
0.7950 0.0224
0.7975 0.0224
0.8000 0.0224
0.8025 0.0223
0.8050 0.0223
0.8075 0.0222
0.8100 0.0222
0.8125 0.0221
0.8150 0.0221
0.8175 0.0220
0.8200 0.0220
0.8225 0.0219
0.8250 0.0219
0.8275 0.0218
0.8300 0.0218
0.8325 0.0217
0.8350 0.0217
0.8375 0.0217
0.8400 0.0216
0.8425 0.0216
0.8450 0.0215
0.8475 0.0215
0.8500 0.0214
0.8525 0.0214
0.8550 0.0213
0.8575 0.0213
0.8600 0.0212
0.8625 0.0212
0.8650 0.0211
0.8675 0.0211
0.8700 0.0211
0.8725 0.0210
0.8750 0.0210
0.8775 0.0209
0.8800 0.0209
0.8825 0.0208
0.8850 0.0208
0.8875 0.0207
0.8900 0.0207
0.8925 0.0206
0.8950 0.0206
0.8975 0.0205
0.9000 0.0205
0.9025 0.0205
0.9050 0.0204
0.9075 0.0204
0.9100 0.0203
0.9125 0.0203
0.9150 0.0202
0.9175 0.0202
0.9200 0.0201
0.9225 0.0201
0.9250 0.0200
0.9275 0.0200
0.9300 0.0200
0.9325 0.0199
0.9350 0.0199
0.9375 0.0198
0.9400 0.0198
0.9425 0.0197
0.9450 0.0197
0.9475 0.0196
0.9500 0.0196
0.9525 0.0195
0.9550 0.0195
0.9575 0.0194
0.9600 0.0194
0.9625 0.0194
0.9650 0.0193
0.9675 0.0193
0.9700 0.0192
0.9725 0.0192
0.9750 0.0191
0.9775 0.0191
0.9800 0.0190
0.9825 0.0190
0.9850 0.0189
0.9875 0.0189
0.9900 0.0189
0.9925 0.0188
0.9950 0.0188
0.9975 0.0187
1.0000 0.0187
1.0025 0.0186
1.0050 0.0186
1.0075 0.0185
1.0100 0.0185
1.0125 0.0184
1.0150 0.0184
1.0175 0.0184
1.0200 0.0183
1.0225 0.0183
1.0250 0.0182
1.0275 0.0182
1.0300 0.0181
1.0325 0.0181
1.0350 0.0180
1.0375 0.0180
1.0400 0.0179
1.0425 0.0179
1.0450 0.0179
1.0475 0.0178
1.0500 0.0178
1.0525 0.0177
1.0550 0.0177
1.0575 0.0176
1.0600 0.0176
1.0625 0.0175
1.0650 0.0175
1.0675 0.0174
1.0700 0.0174
1.0725 0.0174
1.0750 0.0173
1.0775 0.0173
1.0800 0.0172
1.0825 0.0172
1.0850 0.0171
1.0875 0.0171
1.0900 0.0170
1.0925 0.0170
1.0950 0.0169
1.0975 0.0169
1.1000 0.0169
1.1025 0.0168
1.1050 0.0168
1.1075 0.0167
1.1100 0.0167
1.1125 0.0166
1.1150 0.0166
1.1175 0.0165
1.1200 0.0165
1.1225 0.0164
1.1250 0.0164
1.1275 0.0164
1.1300 0.0163
1.1325 0.0163
1.1350 0.0162
1.1375 0.0162
1.1400 0.0161
1.1425 0.0161
1.1450 0.0160
1.1475 0.0160
1.1500 0.0160
1.1525 0.0159
1.1550 0.0159
1.1575 0.0158
1.1600 0.0158
1.1625 0.0157
1.1650 0.0157
1.1675 0.0156
1.1700 0.0156
1.1725 0.0155
1.1750 0.0155
1.1775 0.0155
1.1800 0.0154
1.1825 0.0154
1.1850 0.0153
1.1875 0.0153
1.1900 0.0152
1.1925 0.0152
1.1950 0.0151
1.1975 0.0151
1.2000 0.0151
1.2025 0.0150
1.2050 0.0150
1.2075 0.0149
1.2100 0.0149
1.2125 0.0148
1.2150 0.0148
1.2175 0.0147
1.2200 0.0147
1.2225 0.0146
1.2250 0.0146
1.2275 0.0146
1.2300 0.0145
1.2325 0.0145
1.2350 0.0144
1.2375 0.0144
1.2400 0.0143
1.2425 0.0143
1.2450 0.0142
1.2475 0.0142
1.2500 0.0142
1.2525 0.0141
1.2550 0.0141
1.2575 0.0140
1.2600 0.0140
1.2625 0.0139
1.2650 0.0139
1.2675 0.0138
1.2700 0.0138
1.2725 0.0138
1.2750 0.0137
1.2775 0.0137
1.2800 0.0136
1.2825 0.0136
1.2850 0.0135
1.2875 0.0135
1.2900 0.0134
1.2925 0.0134
1.2950 0.0134
1.2975 0.0133
1.3000 0.0133
1.3025 0.0132
1.3050 0.0132
1.3075 0.0131
1.3100 0.0131
1.3125 0.0130
1.3150 0.0130
1.3175 0.0130
1.3200 0.0129
1.3225 0.0129
1.3250 0.0128
1.3275 0.0128
1.3300 0.0127
1.3325 0.0127
1.3350 0.0126
1.3375 0.0126
1.3400 0.0126
1.3425 0.0125
1.3450 0.0125
1.3475 0.0124
1.3500 0.0124
1.3525 0.0123
1.3550 0.0123
1.3575 0.0122
1.3600 0.0122
1.3625 0.0122
1.3650 0.0121
1.3675 0.0121
1.3700 0.0120
1.3725 0.0120
1.3750 0.0119
1.3775 0.0119
1.3800 0.0118
1.3825 0.0118
1.3850 0.0118
1.3875 0.0117
1.3900 0.0117
1.3925 0.0116
1.3950 0.0116
1.3975 0.0115
1.4000 0.0115
1.4025 0.0115
1.4050 0.0114
1.4075 0.0114
1.4100 0.0113
1.4125 0.0113
1.4150 0.0112
1.4175 0.0112
1.4200 0.0111
1.4225 0.0111
1.4250 0.0111
1.4275 0.0110
1.4300 0.0110
1.4325 0.0109
1.4350 0.0109
1.4375 0.0108
1.4400 0.0108
1.4425 0.0107
1.4450 0.0107
1.4475 0.0107
1.4500 0.0106
1.4525 0.0106
1.4550 0.0105
1.4575 0.0105
1.4600 0.0104
1.4625 0.0104
1.4650 0.0104
1.4675 0.0103
1.4700 0.0103
1.4725 0.0102
1.4750 0.0102
1.4775 0.0101
1.4800 0.0101
1.4825 0.0100
1.4850 0.0100
1.4875 0.0100
1.4900 0.0099
1.4925 0.0099
1.4950 0.0098
1.4975 0.0098
1.5000 0.0097
1.5025 0.0097
1.5050 0.0097
1.5075 0.0096
1.5100 0.0096
1.5125 0.0095
1.5150 0.0095
1.5175 0.0094
1.5200 0.0094
1.5225 0.0093
1.5250 0.0093
1.5275 0.0093
1.5300 0.0092
1.5325 0.0092
1.5350 0.0091
1.5375 0.0091
1.5400 0.0090
1.5425 0.0090
1.5450 0.0090
1.5475 0.0089
1.5500 0.0089
1.5525 0.0088
1.5550 0.0088
1.5575 0.0087
1.5600 0.0087
1.5625 0.0086
1.5650 0.0086
1.5675 0.0086
1.5700 0.0085
1.5725 0.0085
1.5750 0.0084
1.5775 0.0084
1.5800 0.0083
1.5825 0.0083
1.5850 0.0083
1.5875 0.0082
1.5900 0.0082
1.5925 0.0081
1.5950 0.0081
1.5975 0.0080
1.6000 0.0080
1.6025 0.0080
1.6050 0.0079
1.6075 0.0079
1.6100 0.0078
1.6125 0.0078
1.6150 0.0077
1.6175 0.0077
1.6200 0.0077
1.6225 0.0076
1.6250 0.0076
1.6275 0.0075
1.6300 0.0075
1.6325 0.0074
1.6350 0.0074
1.6375 0.0074
1.6400 0.0073
1.6425 0.0073
1.6450 0.0072
1.6475 0.0072
1.6500 0.0071
1.6525 0.0071
1.6550 0.0070
1.6575 0.0070
1.6600 0.0070
1.6625 0.0069
1.6650 0.0069
1.6675 0.0068
1.6700 0.0068
1.6725 0.0067
1.6750 0.0067
1.6775 0.0067
1.6800 0.0066
1.6825 0.0066
1.6850 0.0065
1.6875 0.0065
1.6900 0.0064
1.6925 0.0064
1.6950 0.0064
1.6975 0.0063
1.7000 0.0063
1.7025 0.0062
1.7050 0.0062
1.7075 0.0061
1.7100 0.0061
1.7125 0.0061
1.7150 0.0060
1.7175 0.0060
1.7200 0.0059
1.7225 0.0059
1.7250 0.0058
1.7275 0.0058
1.7300 0.0058
1.7325 0.0057
1.7350 0.0057
1.7375 0.0056
1.7400 0.0056
1.7425 0.0055
1.7450 0.0055
1.7475 0.0055
1.7500 0.0054
1.7525 0.0054
1.7550 0.0053
1.7575 0.0053
1.7600 0.0052
1.7625 0.0052
1.7650 0.0052
1.7675 0.0051
1.7700 0.0051
1.7725 0.0050
1.7750 0.0050
1.7775 0.0049
1.7800 0.0049
1.7825 0.0049
1.7850 0.0048
1.7875 0.0048
1.7900 0.0047
1.7925 0.0047
1.7950 0.0046
1.7975 0.0046
1.8000 0.0046
1.8025 0.0045
1.8050 0.0045
1.8075 0.0044
1.8100 0.0044
1.8125 0.0044
1.8150 0.0043
1.8175 0.0043
1.8200 0.0042
1.8225 0.0042
1.8250 0.0041
1.8275 0.0041
1.8300 0.0041
1.8325 0.0040
1.8350 0.0040
1.8375 0.0039
1.8400 0.0039
1.8425 0.0038
1.8450 0.0038
1.8475 0.0038
1.8500 0.0037
1.8525 0.0037
1.8550 0.0036
1.8575 0.0036
1.8600 0.0035
1.8625 0.0035
1.8650 0.0035
1.8675 0.0034
1.8700 0.0034
1.8725 0.0033
1.8750 0.0033
1.8775 0.0033
1.8800 0.0032
1.8825 0.0032
1.8850 0.0031
1.8875 0.0031
1.8900 0.0030
1.8925 0.0030
1.8950 0.0030
1.8975 0.0029
1.9000 0.0029
1.9025 0.0028
1.9050 0.0028
1.9075 0.0027
1.9100 0.0027
1.9125 0.0027
1.9150 0.0026
1.9175 0.0026
1.9200 0.0025
1.9225 0.0025
1.9250 0.0024
1.9275 0.0024
1.9300 0.0024
1.9325 0.0023
1.9350 0.0023
1.9375 0.0022
1.9400 0.0022
1.9425 0.0022
1.9450 0.0021
1.9475 0.0021
1.9500 0.0020
1.9525 0.0020
1.9550 0.0019
1.9575 0.0019
1.9600 0.0019
1.9625 0.0018
1.9650 0.0018
1.9675 0.0017
1.9700 0.0017
1.9725 0.0017
1.9750 0.0016
1.9775 0.0016
1.9800 0.0015
1.9825 0.0015
1.9850 0.0014
1.9875 0.0014
1.9900 0.0014
1.9925 0.0013
1.9950 0.0013
1.9975 0.0012
2.0000 0.0012
2.0025 0.0011
2.0050 0.0011
2.0075 0.0011
2.0100 0.0010
2.0125 0.0010
2.0150 0.0009
2.0175 0.0009
2.0200 0.0009
2.0225 0.0008
2.0250 0.0008
2.0275 0.0007
2.0300 0.0007
2.0325 0.0006
2.0350 0.0006
2.0375 0.0006
2.0400 0.0005
2.0425 0.0005
2.0450 0.0004
2.0475 0.0004
2.0500 0.0004
2.0525 0.0003
2.0550 0.0003
2.0575 0.0002
2.0600 0.0002
2.0625 0.0001
2.0650 0.0001
2.0675 0.0001
2.0700 0.0000
2.0725 -0.0000
2.0750 -0.0001
2.0775 -0.0001
2.0800 -0.0001
2.0825 -0.0002
2.0850 -0.0002
2.0875 -0.0003
2.0900 -0.0003
2.0925 -0.0003
2.0950 -0.0004
2.0975 -0.0004
2.1000 -0.0005
2.1025 -0.0005
2.1050 -0.0006
2.1075 -0.0006
2.1100 -0.0006
2.1125 -0.0007
2.1150 -0.0007
2.1175 -0.0008
2.1200 -0.0008
2.1225 -0.0008
2.1250 -0.0009
2.1275 -0.0009
2.1300 -0.0010
2.1325 -0.0010
2.1350 -0.0011
2.1375 -0.0011
2.1400 -0.0011
2.1425 -0.0012
2.1450 -0.0012
2.1475 -0.0013
2.1500 -0.0013
2.1525 -0.0013
2.1550 -0.0014
2.1575 -0.0014
2.1600 -0.0015
2.1625 -0.0015
2.1650 -0.0015
2.1675 -0.0016
2.1700 -0.0016
2.1725 -0.0017
2.1750 -0.0017
2.1775 -0.0018
2.1800 -0.0018
2.1825 -0.0018
2.1850 -0.0019
2.1875 -0.0019
2.1900 -0.0020
2.1925 -0.0020
2.1950 -0.0020
2.1975 -0.0021
2.2000 -0.0021
2.2025 -0.0022
2.2050 -0.0022
2.2075 -0.0022
2.2100 -0.0023
2.2125 -0.0023
2.2150 -0.0024
2.2175 -0.0024
2.2200 -0.0024
2.2225 -0.0025
2.2250 -0.0025
2.2275 -0.0026
2.2300 -0.0026
2.2325 -0.0027
2.2350 -0.0027
2.2375 -0.0027
2.2400 -0.0028
2.2425 -0.0028
2.2450 -0.0029
2.2475 -0.0029
2.2500 -0.0029
2.2525 -0.0030
2.2550 -0.0030
2.2575 -0.0031
2.2600 -0.0031
2.2625 -0.0031
2.2650 -0.0032
2.2675 -0.0032
2.2700 -0.0033
2.2725 -0.0033
2.2750 -0.0033
2.2775 -0.0034
2.2800 -0.0034
2.2825 -0.0035
2.2850 -0.0035
2.2875 -0.0036
2.2900 -0.0036
2.2925 -0.0036
2.2950 -0.0037
2.2975 -0.0037
2.3000 -0.0038
2.3025 -0.0038
2.3050 -0.0038
2.3075 -0.0039
2.3100 -0.0039
2.3125 -0.0040
2.3150 -0.0040
2.3175 -0.0040
2.3200 -0.0041
2.3225 -0.0041
2.3250 -0.0042
2.3275 -0.0042
2.3300 -0.0042
2.3325 -0.0043
2.3350 -0.0043
2.3375 -0.0044
2.3400 -0.0044
2.3425 -0.0044
2.3450 -0.0045
2.3475 -0.0045
2.3500 -0.0046
2.3525 -0.0046
2.3550 -0.0046
2.3575 -0.0047
2.3600 -0.0047
2.3625 -0.0048
2.3650 -0.0048
2.3675 -0.0048
2.3700 -0.0049
2.3725 -0.0049
2.3750 -0.0050
2.3775 -0.0050
2.3800 -0.0050
2.3825 -0.0050
2.3850 -0.0049
2.3875 -0.0049
2.3900 -0.0049
2.3925 -0.0049
2.3950 -0.0049
2.3975 -0.0049
2.4000 -0.0049
2.4025 -0.0049
2.4050 -0.0048
2.4075 -0.0048
2.4100 -0.0048
2.4125 -0.0048
2.4150 -0.0048
2.4175 -0.0048
2.4200 -0.0048
2.4225 -0.0048
2.4250 -0.0047
2.4275 -0.0047
2.4300 -0.0047
2.4325 -0.0047
2.4350 -0.0047
2.4375 -0.0047
2.4400 -0.0047
2.4425 -0.0046
2.4450 -0.0046
2.4475 -0.0046
2.4500 -0.0046
2.4525 -0.0046
2.4550 -0.0046
2.4575 -0.0046
2.4600 -0.0046
2.4625 -0.0046
2.4650 -0.0045
2.4675 -0.0045
2.4700 -0.0045
2.4725 -0.0045
2.4750 -0.0045
2.4775 -0.0045
2.4800 -0.0045
2.4825 -0.0045
2.4850 -0.0044
2.4875 -0.0044
2.4900 -0.0044
2.4925 -0.0044
2.4950 -0.0044
2.4975 -0.0044
2.5000 -0.0044
2.5025 -0.0044
2.5050 -0.0043
2.5075 -0.0043
2.5100 -0.0043
2.5125 -0.0043
2.5150 -0.0043
2.5175 -0.0043
2.5200 -0.0043
2.5225 -0.0043
2.5250 -0.0043
2.5275 -0.0042
2.5300 -0.0042
2.5325 -0.0042
2.5350 -0.0042
2.5375 -0.0042
2.5400 -0.0042
2.5425 -0.0042
2.5450 -0.0042
2.5475 -0.0042
2.5500 -0.0041
2.5525 -0.0041
2.5550 -0.0041
2.5575 -0.0041
2.5600 -0.0041
2.5625 -0.0041
2.5650 -0.0041
2.5675 -0.0041
2.5700 -0.0041
2.5725 -0.0040
2.5750 -0.0040
2.5775 -0.0040
2.5800 -0.0040
2.5825 -0.0040
2.5850 -0.0040
2.5875 -0.0040
2.5900 -0.0040
2.5925 -0.0040
2.5950 -0.0039
2.5975 -0.0039
2.6000 -0.0039
2.6025 -0.0039
2.6050 -0.0039
2.6075 -0.0039
2.6100 -0.0039
2.6125 -0.0039
2.6150 -0.0039
2.6175 -0.0039
2.6200 -0.0038
2.6225 -0.0038
2.6250 -0.0038
2.6275 -0.0038
2.6300 -0.0038
2.6325 -0.0038
2.6350 -0.0038
2.6375 -0.0038
2.6400 -0.0038
2.6425 -0.0038
2.6450 -0.0037
2.6475 -0.0037
2.6500 -0.0037
2.6525 -0.0037
2.6550 -0.0037
2.6575 -0.0037
2.6600 -0.0037
2.6625 -0.0037
2.6650 -0.0037
2.6675 -0.0037
2.6700 -0.0036
2.6725 -0.0036
2.6750 -0.0036
2.6775 -0.0036
2.6800 -0.0036
2.6825 -0.0036
2.6850 -0.0036
2.6875 -0.0036
2.6900 -0.0036
2.6925 -0.0036
2.6950 -0.0035
2.6975 -0.0035
2.7000 -0.0035
2.7025 -0.0035
2.7050 -0.0035
2.7075 -0.0035
2.7100 -0.0035
2.7125 -0.0035
2.7150 -0.0035
2.7175 -0.0035
2.7200 -0.0035
2.7225 -0.0034
2.7250 -0.0034
2.7275 -0.0034
2.7300 -0.0034
2.7325 -0.0034
2.7350 -0.0034
2.7375 -0.0034
2.7400 -0.0034
2.7425 -0.0034
2.7450 -0.0034
2.7475 -0.0034
2.7500 -0.0033
2.7525 -0.0033
2.7550 -0.0033
2.7575 -0.0033
2.7600 -0.0033
2.7625 -0.0033
2.7650 -0.0033
2.7675 -0.0033
2.7700 -0.0033
2.7725 -0.0033
2.7750 -0.0033
2.7775 -0.0032
2.7800 -0.0032
2.7825 -0.0032
2.7850 -0.0032
2.7875 -0.0032
2.7900 -0.0032
2.7925 -0.0032
2.7950 -0.0032
2.7975 -0.0032
2.8000 -0.0032
2.8025 -0.0032
2.8050 -0.0031
2.8075 -0.0031
2.8100 -0.0031
2.8125 -0.0031
2.8150 -0.0031
2.8175 -0.0031
2.8200 -0.0031
2.8225 -0.0031
2.8250 -0.0031
2.8275 -0.0031
2.8300 -0.0031
2.8325 -0.0031
2.8350 -0.0030
2.8375 -0.0030
2.8400 -0.0030
2.8425 -0.0030
2.8450 -0.0030
2.8475 -0.0030
2.8500 -0.0030
2.8525 -0.0030
2.8550 -0.0030
2.8575 -0.0030
2.8600 -0.0030
2.8625 -0.0030
2.8650 -0.0029
2.8675 -0.0029
2.8700 -0.0029
2.8725 -0.0029
2.8750 -0.0029
2.8775 -0.0029
2.8800 -0.0029
2.8825 -0.0029
2.8850 -0.0029
2.8875 -0.0029
2.8900 -0.0029
2.8925 -0.0029
2.8950 -0.0029
2.8975 -0.0028
2.9000 -0.0028
2.9025 -0.0028
2.9050 -0.0028
2.9075 -0.0028
2.9100 -0.0028
2.9125 -0.0028
2.9150 -0.0028
2.9175 -0.0028
2.9200 -0.0028
2.9225 -0.0028
2.9250 -0.0028
2.9275 -0.0028
2.9300 -0.0027
2.9325 -0.0027
2.9350 -0.0027
2.9375 -0.0027
2.9400 -0.0027
2.9425 -0.0027
2.9450 -0.0027
2.9475 -0.0027
2.9500 -0.0027
2.9525 -0.0027
2.9550 -0.0027
2.9575 -0.0027
2.9600 -0.0027
2.9625 -0.0026
2.9650 -0.0026
2.9675 -0.0026
2.9700 -0.0026
2.9725 -0.0026
2.9750 -0.0026
2.9775 -0.0026
2.9800 -0.0026
2.9825 -0.0026
2.9850 -0.0026
2.9875 -0.0026
2.9900 -0.0026
2.9925 -0.0026
2.9950 -0.0026
2.9975 -0.0025
3.0000 -0.0025
3.0025 -0.0025
3.0050 -0.0025
3.0075 -0.0025
3.0100 -0.0025
3.0125 -0.0025
3.0150 -0.0025
3.0175 -0.0025
3.0200 -0.0025
3.0225 -0.0025
3.0250 -0.0025
3.0275 -0.0025
3.0300 -0.0025
3.0325 -0.0024
3.0350 -0.0024
3.0375 -0.0024
3.0400 -0.0024
3.0425 -0.0024
3.0450 -0.0024
3.0475 -0.0024
3.0500 -0.0024
3.0525 -0.0024
3.0550 -0.0024
3.0575 -0.0024
3.0600 -0.0024
3.0625 -0.0024
3.0650 -0.0024
3.0675 -0.0024
3.0700 -0.0023
3.0725 -0.0023
3.0750 -0.0023
3.0775 -0.0023
3.0800 -0.0023
3.0825 -0.0023
3.0850 -0.0023
3.0875 -0.0023
3.0900 -0.0023
3.0925 -0.0023
3.0950 -0.0023
3.0975 -0.0023
3.1000 -0.0023
3.1025 -0.0023
3.1050 -0.0023
3.1075 -0.0022
3.1100 -0.0022
3.1125 -0.0022
3.1150 -0.0022
3.1175 -0.0022
3.1200 -0.0022
3.1225 -0.0022
3.1250 -0.0022
3.1275 -0.0022
3.1300 -0.0022
3.1325 -0.0022
3.1350 -0.0022
3.1375 -0.0022
3.1400 -0.0022
3.1425 -0.0022
3.1450 -0.0022
3.1475 -0.0021
3.1500 -0.0021
3.1525 -0.0021
3.1550 -0.0021
3.1575 -0.0021
3.1600 -0.0021
3.1625 -0.0021
3.1650 -0.0021
3.1675 -0.0021
3.1700 -0.0021
3.1725 -0.0021
3.1750 -0.0021
3.1775 -0.0021
3.1800 -0.0021
3.1825 -0.0021
3.1850 -0.0021
3.1875 -0.0020
3.1900 -0.0020
3.1925 -0.0020
3.1950 -0.0020
3.1975 -0.0020
3.2000 -0.0020
3.2025 -0.0020
3.2050 -0.0020
3.2075 -0.0020
3.2100 -0.0020
3.2125 -0.0020
3.2150 -0.0020
3.2175 -0.0020
3.2200 -0.0020
3.2225 -0.0020
3.2250 -0.0020
3.2275 -0.0020
3.2300 -0.0019
3.2325 -0.0019
3.2350 -0.0019
3.2375 -0.0019
3.2400 -0.0019
3.2425 -0.0019
3.2450 -0.0019
3.2475 -0.0019
3.2500 -0.0019
3.2525 -0.0019
3.2550 -0.0019
3.2575 -0.0019
3.2600 -0.0019
3.2625 -0.0019
3.2650 -0.0019
3.2675 -0.0019
3.2700 -0.0019
3.2725 -0.0018
3.2750 -0.0018
3.2775 -0.0018
3.2800 -0.0018
3.2825 -0.0018
3.2850 -0.0018
3.2875 -0.0018
3.2900 -0.0018
3.2925 -0.0018
3.2950 -0.0018
3.2975 -0.0018
3.3000 -0.0018
3.3025 -0.0018
3.3050 -0.0018
3.3075 -0.0018
3.3100 -0.0018
3.3125 -0.0018
3.3150 -0.0018
3.3175 -0.0017
3.3200 -0.0017
3.3225 -0.0017
3.3250 -0.0017
3.3275 -0.0017
3.3300 -0.0017
3.3325 -0.0017
3.3350 -0.0017
3.3375 -0.0017
3.3400 -0.0017
3.3425 -0.0017
3.3450 -0.0017
3.3475 -0.0017
3.3500 -0.0017
3.3525 -0.0017
3.3550 -0.0017
3.3575 -0.0017
3.3600 -0.0017
3.3625 -0.0017
3.3650 -0.0016
3.3675 -0.0016
3.3700 -0.0016
