0.6875 0.0774
0.6900 0.0776
0.6925 0.0776
0.6950 0.0778
0.6975 0.078
0.7000 0.0782
0.7025 0.0784
0.7050 0.0786
0.7075 0.0788
0.7100 0.0788
0.7125 0.079
0.7150 0.0792
0.7175 0.0794
0.7200 0.0796
0.7225 0.0798
0.7250 0.0798
0.7275 0.08
0.7300 0.0802
0.7325 0.0804
0.7350 0.0806
0.7375 0.0808
0.7400 0.0808
0.7425 0.081
0.7450 0.0812
0.7475 0.0814
0.7500 0.0816
0.7525 0.0818
0.7550 0.082
0.7575 0.082
0.7600 0.0822
0.7625 0.0824
0.7650 0.0826
0.7675 0.0828
0.7700 0.083
0.7725 0.083
0.7750 0.0832
0.7775 0.0834
0.7800 0.0836
0.7825 0.0838
0.7850 0.084
0.7875 0.0842
0.7900 0.0842
0.7925 0.0844
0.7950 0.0846
0.7975 0.0848
0.8000 0.085
0.8025 0.0852
0.8050 0.0852
0.8075 0.0854
0.8100 0.0856
0.8125 0.0858
0.8150 0.086
0.8175 0.0862
0.8200 0.0864
0.8225 0.0864
0.8250 0.0866
0.8275 0.0868
0.8300 0.087
0.8325 0.0872
0.8350 0.0874
0.8375 0.0874
0.8400 0.0876
0.8425 0.0878
0.8450 0.088
0.8475 0.0882
0.8500 0.0884
0.8525 0.0886
0.8550 0.0886
0.8575 0.0888
0.8600 0.089
0.8625 0.0892
0.8650 0.0894
0.8675 0.0896
0.8700 0.0896
0.8725 0.0898
0.8750 0.09
0.8775 0.0902
0.8800 0.0904
0.8825 0.0906
0.8850 0.0908
0.8875 0.0908
0.8900 0.091
0.8925 0.0912
0.8950 0.0914
0.8975 0.0916
0.9000 0.0918
0.9025 0.0918
0.9050 0.092
0.9075 0.0922
0.9100 0.0924
0.9125 0.0926
0.9150 0.0928
0.9175 0.093
0.9200 0.093
0.9225 0.0932
0.9250 0.0934
0.9275 0.0936
0.9300 0.0938
0.9325 0.094
0.9350 0.094
0.9375 0.0942
0.9400 0.0944
0.9425 0.0946
0.9450 0.0948
0.9475 0.095
0.9500 0.0952
0.9525 0.0952
0.9550 0.0954
0.9575 0.0956
0.9600 0.0958
0.9625 0.096
0.9650 0.0962
0.9675 0.0962
0.9700 0.0964
0.9725 0.0966
0.9750 0.0968
0.9775 0.097
0.9800 0.0972
0.9825 0.0974
0.9850 0.0974
0.9875 0.0976
0.9900 0.0978
0.9925 0.098
0.9950 0.0982
0.9975 0.0984
1.0000 0.0984
1.0025 0.0986
1.0050 0.0988
1.0075 0.099
1.0100 0.0992
1.0125 0.0994
1.0150 0.0996
1.0175 0.0996
1.0200 0.0998
1.0225 0.1
1.0250 0.1002
1.0275 0.1004
1.0300 0.1006
1.0325 0.1008
1.0350 0.1008
1.0375 0.101
1.0400 0.1012
1.0425 0.1014
1.0450 0.1016
1.0475 0.1018
1.0500 0.1018
1.0525 0.102
1.0550 0.1022
1.0575 0.1024
1.0600 0.1026
1.0625 0.1028
1.0650 0.103
1.0675 0.103
1.0700 0.1032
1.0725 0.1034
1.0750 0.1036
1.0775 0.1038
1.0800 0.104
1.0825 0.104
1.0850 0.1042
1.0875 0.1044
1.0900 0.1046
1.0925 0.1048
1.0950 0.105
1.0975 0.1052
1.1000 0.1052
1.1025 0.1054
1.1050 0.1056
1.1075 0.1058
1.1100 0.106
1.1125 0.1062
1.1150 0.1064
1.1175 0.1064
1.1200 0.1066
1.1225 0.1068
1.1250 0.107
1.1275 0.1072
1.1300 0.1074
1.1325 0.1074
1.1350 0.1076
1.1375 0.1078
1.1400 0.108
1.1425 0.1082
1.1450 0.1084
1.1475 0.1086
1.1500 0.1086
1.1525 0.1088
1.1550 0.109
1.1575 0.1092
1.1600 0.1094
1.1625 0.1096
1.1650 0.1098
1.1675 0.1098
1.1700 0.11
1.1725 0.1102
1.1750 0.1104
1.1775 0.1106
1.1800 0.1108
1.1825 0.111
1.1850 0.111
1.1875 0.1112
1.1900 0.1114
1.1925 0.1116
1.1950 0.1118
1.1975 0.112
1.2000 0.112
1.2025 0.1122
1.2050 0.1124
1.2075 0.1126
1.2100 0.1128
1.2125 0.113
1.2150 0.1132
1.2175 0.1132
1.2200 0.1134
1.2225 0.1136
1.2250 0.1138
1.2275 0.114
1.2300 0.1142
1.2325 0.1144
1.2350 0.1144
1.2375 0.1146
1.2400 0.1148
1.2425 0.115
1.2450 0.1152
1.2475 0.1154
1.2500 0.1154
1.2525 0.1156
1.2550 0.1158
1.2575 0.116
1.2600 0.1162
1.2625 0.1164
1.2650 0.1166
1.2675 0.1166
1.2700 0.1168
1.2725 0.117
1.2750 0.1172
1.2775 0.1174
1.2800 0.1176
1.2825 0.1178
1.2850 0.1178
1.2875 0.118
1.2900 0.1182
1.2925 0.1184
1.2950 0.1186
1.2975 0.1188
1.3000 0.119
1.3025 0.119
1.3050 0.1192
1.3075 0.1194
1.3100 0.1196
1.3125 0.1198
1.3150 0.12
1.3175 0.1202
1.3200 0.1202
1.3225 0.1204
1.3250 0.1206
1.3275 0.1208
1.3300 0.121
1.3325 0.1212
1.3350 0.1212
1.3375 0.1214
1.3400 0.1216
1.3425 0.1218
1.3450 0.122
1.3475 0.1222
1.3500 0.1224
1.3525 0.1224
1.3550 0.1226
1.3575 0.1228
1.3600 0.123
1.3625 0.1232
1.3650 0.1234
1.3675 0.1236
1.3700 0.1236
1.3725 0.1238
1.3750 0.124
1.3775 0.1242
1.3800 0.1244
1.3825 0.1246
1.3850 0.1248
1.3875 0.1248
1.3900 0.125
1.3925 0.1252
1.3950 0.1254
1.3975 0.1256
1.4000 0.1258
1.4025 0.126
1.4050 0.126
1.4075 0.1262
1.4100 0.1264
1.4125 0.1266
1.4150 0.1268
1.4175 0.127
1.4200 0.1272
1.4225 0.1272
1.4250 0.1274
1.4275 0.1276
1.4300 0.1278
1.4325 0.128
1.4350 0.1282
1.4375 0.1284
1.4400 0.1284
1.4425 0.1286
1.4450 0.1288
1.4475 0.129
1.4500 0.1292
1.4525 0.1294
1.4550 0.1296
1.4575 0.1296
1.4600 0.1298
1.4625 0.13
1.4650 0.1302
1.4675 0.1304
1.4700 0.1306
1.4725 0.1308
1.4750 0.1308
1.4775 0.131
1.4800 0.1312
1.4825 0.1314
1.4850 0.1316
1.4875 0.1318
1.4900 0.1318
1.4925 0.132
1.4950 0.1322
1.4975 0.1324
1.5000 0.1326
1.5025 0.1328
1.5050 0.133
1.5075 0.133
1.5100 0.1332
1.5125 0.1334
1.5150 0.1336
1.5175 0.1338
1.5200 0.134
1.5225 0.1342
1.5250 0.1342
1.5275 0.1344
1.5300 0.1346
1.5325 0.1348
1.5350 0.135
1.5375 0.1352
1.5400 0.1354
1.5425 0.1354
1.5450 0.1356
1.5475 0.1358
1.5500 0.136
1.5525 0.1362
1.5550 0.1364
1.5575 0.1366
1.5600 0.1366
1.5625 0.1368
1.5650 0.137
1.5675 0.1372
1.5700 0.1374
1.5725 0.1376
1.5750 0.1378
1.5775 0.1378
1.5800 0.138
1.5825 0.1382
1.5850 0.1384
1.5875 0.1386
1.5900 0.1388
1.5925 0.139
1.5950 0.139
1.5975 0.1392
1.6000 0.1394
1.6025 0.1396
1.6050 0.1398
1.6075 0.14
1.6100 0.1402
1.6125 0.1402
1.6150 0.1404
1.6175 0.1406
1.6200 0.1408
1.6225 0.141
1.6250 0.1412
1.6275 0.1414
1.6300 0.1414
1.6325 0.1416
1.6350 0.1418
1.6375 0.142
1.6400 0.1422
1.6425 0.1424
1.6450 0.1426
1.6475 0.1426
1.6500 0.1428
1.6525 0.143
1.6550 0.1432
1.6575 0.1434
1.6600 0.1436
1.6625 0.1438
1.6650 0.144
1.6675 0.144
1.6700 0.1442
1.6725 0.1444
1.6750 0.1446
1.6775 0.1448
1.6800 0.145
1.6825 0.1452
1.6850 0.1452
1.6875 0.1454
1.6900 0.1456
1.6925 0.1458
1.6950 0.146
1.6975 0.1462
1.7000 0.1464
1.7025 0.1464
1.7050 0.1466
1.7075 0.1468
1.7100 0.147
1.7125 0.1472
1.7150 0.1474
1.7175 0.1476
1.7200 0.1476
1.7225 0.1478
1.7250 0.148
1.7275 0.1482
1.7300 0.1484
1.7325 0.1486
1.7350 0.1488
1.7375 0.1488
1.7400 0.149
1.7425 0.1492
1.7450 0.1494
1.7475 0.1496
1.7500 0.1498
1.7525 0.15
1.7550 0.15
1.7575 0.1502
1.7600 0.1504
1.7625 0.1506
1.7650 0.1508
1.7675 0.151
1.7700 0.1512
1.7725 0.1512
1.7750 0.1514
1.7775 0.1516
1.7800 0.1518
1.7825 0.152
1.7850 0.1522
1.7875 0.1524
1.7900 0.1524
1.7925 0.1526
1.7950 0.1528
1.7975 0.153
1.8000 0.1532
1.8025 0.1534
1.8050 0.1536
1.8075 0.1538
1.8100 0.1538
1.8125 0.154
1.8150 0.1542
1.8175 0.1544
1.8200 0.1546
1.8225 0.1548
1.8250 0.155
1.8275 0.155
1.8300 0.1552
1.8325 0.1554
1.8350 0.1556
1.8375 0.1558
1.8400 0.156
1.8425 0.1562
1.8450 0.1562
1.8475 0.1564
1.8500 0.1566
1.8525 0.1568
1.8550 0.157
1.8575 0.1572
1.8600 0.1574
1.8625 0.1574
1.8650 0.1576
1.8675 0.1578
1.8700 0.158
1.8725 0.1582
1.8750 0.1584
1.8775 0.1586
1.8800 0.1588
1.8825 0.1588
1.8850 0.159
1.8875 0.1592
1.8900 0.1594
1.8925 0.1596
1.8950 0.1598
1.8975 0.16
1.9000 0.16
1.9025 0.1602
1.9050 0.1604
1.9075 0.1606
1.9100 0.1608
1.9125 0.161
1.9150 0.1612
1.9175 0.1612
1.9200 0.1614
1.9225 0.1616
1.9250 0.1618
1.9275 0.162
1.9300 0.1622
1.9325 0.1624
1.9350 0.1624
1.9375 0.1626
1.9400 0.1628
1.9425 0.163
1.9450 0.1632
1.9475 0.1634
1.9500 0.1636
1.9525 0.1638
1.9550 0.1638
1.9575 0.164
1.9600 0.1642
1.9625 0.1644
1.9650 0.1646
1.9675 0.1648
1.9700 0.165
1.9725 0.165
1.9750 0.1652
1.9775 0.1654
1.9800 0.1656
1.9825 0.1658
1.9850 0.166
1.9875 0.1662
1.9900 0.1662
1.9925 0.1664
1.9950 0.1666
1.9975 0.1668
2.0000 0.167
2.0025 0.1672
2.0050 0.1674
2.0075 0.1676
2.0100 0.1676
2.0125 0.1678
2.0150 0.168
2.0175 0.1682
2.0200 0.1684
2.0225 0.1686
2.0250 0.1688
2.0275 0.1688
2.0300 0.169
2.0325 0.1692
2.0350 0.1694
2.0375 0.1696
2.0400 0.1698
2.0425 0.17
2.0450 0.1702
2.0475 0.1702
2.0500 0.1704
2.0525 0.1706
2.0550 0.1708
2.0575 0.171
2.0600 0.1712
2.0625 0.1714
2.0650 0.1714
2.0675 0.1716
2.0700 0.1718
2.0725 0.172
2.0750 0.1722
2.0775 0.1724
2.0800 0.1726
2.0825 0.1726
2.0850 0.1728
2.0875 0.173
2.0900 0.1732
2.0925 0.1734
2.0950 0.1736
2.0975 0.1738
2.1000 0.174
2.1025 0.174
2.1050 0.1742
2.1075 0.1744
2.1100 0.1746
2.1125 0.1748
2.1150 0.175
2.1175 0.1752
2.1200 0.1752
2.1225 0.1754
2.1250 0.1756
2.1275 0.1758
2.1300 0.176
2.1325 0.1762
2.1350 0.1764
2.1375 0.1766
2.1400 0.1766
2.1425 0.1768
2.1450 0.177
2.1475 0.1772
2.1500 0.1774
2.1525 0.1776
2.1550 0.1778
2.1575 0.1778
2.1600 0.178
2.1625 0.1782
2.1650 0.1784
2.1675 0.1786
2.1700 0.1788
2.1725 0.179
2.1750 0.1792
2.1775 0.1792
2.1800 0.1794
2.1825 0.1796
2.1850 0.1798
2.1875 0.18
2.1900 0.1802
2.1925 0.1804
2.1950 0.1804
2.1975 0.1806
2.2000 0.1808
2.2025 0.181
2.2050 0.1812
2.2075 0.1814
2.2100 0.1816
2.2125 0.1818
2.2150 0.1818
2.2175 0.182
2.2200 0.1822
2.2225 0.1824
2.2250 0.1826
2.2275 0.1828
2.2300 0.183
2.2325 0.183
2.2350 0.1832
2.2375 0.1834
2.2400 0.1836
2.2425 0.1838
2.2450 0.184
2.2475 0.1842
2.2500 0.1844
2.2525 0.1844
2.2550 0.1846
2.2575 0.1848
2.2600 0.185
2.2625 0.1852
2.2650 0.1854
2.2675 0.1856
2.2700 0.1856
2.2725 0.1858
2.2750 0.186
2.2775 0.1862
2.2800 0.1864
2.2825 0.1866
2.2850 0.1868
2.2875 0.187
2.2900 0.187
2.2925 0.1872
2.2950 0.1874
2.2975 0.1876
2.3000 0.1878
2.3025 0.188
2.3050 0.1882
2.3075 0.1884
2.3100 0.1884
2.3125 0.1886
2.3150 0.1888
2.3175 0.189
2.3200 0.1892
2.3225 0.1894
2.3250 0.1896
2.3275 0.1896
2.3300 0.1898
2.3325 0.19
2.3350 0.1902
2.3375 0.1904
2.3400 0.1906
2.3425 0.1908
2.3450 0.191
2.3475 0.191
2.3500 0.1912
2.3525 0.1914
2.3550 0.1916
2.3575 0.1918
2.3600 0.192
2.3625 0.1922
2.3650 0.1924
2.3675 0.1924
2.3700 0.1926
2.3725 0.1928
2.3750 0.193
2.3775 0.193
2.3800 0.193
2.3825 0.193
2.3850 0.193
2.3875 0.193
2.3900 0.193
2.3925 0.193
2.3950 0.1928
2.3975 0.1928
2.4000 0.1928
2.4025 0.1928
2.4050 0.1928
2.4075 0.1928
2.4100 0.1926
2.4125 0.1926
2.4150 0.1926
2.4175 0.1926
2.4200 0.1926
2.4225 0.1926
2.4250 0.1926
2.4275 0.1924
2.4300 0.1924
2.4325 0.1924
2.4350 0.1924
2.4375 0.1924
2.4400 0.1924
2.4425 0.1924
2.4450 0.1922
2.4475 0.1922
2.4500 0.1922
2.4525 0.1922
2.4550 0.1922
2.4575 0.1922
2.4600 0.192
2.4625 0.192
2.4650 0.192
2.4675 0.192
2.4700 0.192
2.4725 0.192
2.4750 0.192
2.4775 0.1918
2.4800 0.1918
2.4825 0.1918
2.4850 0.1918
2.4875 0.1918
2.4900 0.1918
2.4925 0.1918
2.4950 0.1918
2.4975 0.1916
2.5000 0.1916
2.5025 0.1916
2.5050 0.1916
2.5075 0.1916
2.5100 0.1916
2.5125 0.1916
2.5150 0.1914
2.5175 0.1914
2.5200 0.1914
2.5225 0.1914
2.5250 0.1914
2.5275 0.1914
2.5300 0.1914
2.5325 0.1912
2.5350 0.1912
2.5375 0.1912
2.5400 0.1912
2.5425 0.1912
2.5450 0.1912
2.5475 0.1912
2.5500 0.191
2.5525 0.191
2.5550 0.191
2.5575 0.191
2.5600 0.191
2.5625 0.191
2.5650 0.191
2.5675 0.191
2.5700 0.1908
2.5725 0.1908
2.5750 0.1908
2.5775 0.1908
2.5800 0.1908
2.5825 0.1908
2.5850 0.1908
2.5875 0.1908
2.5900 0.1906
2.5925 0.1906
2.5950 0.1906
2.5975 0.1906
2.6000 0.1906
2.6025 0.1906
2.6050 0.1906
2.6075 0.1906
2.6100 0.1904
2.6125 0.1904
2.6150 0.1904
2.6175 0.1904
2.6200 0.1904
2.6225 0.1904
2.6250 0.1904
2.6275 0.1902
2.6300 0.1902
2.6325 0.1902
2.6350 0.1902
2.6375 0.1902
2.6400 0.1902
2.6425 0.1902
2.6450 0.1902
2.6475 0.1902
2.6500 0.19
2.6525 0.19
2.6550 0.19
2.6575 0.19
2.6600 0.19
2.6625 0.19
2.6650 0.19
2.6675 0.19
2.6700 0.1898
2.6725 0.1898
2.6750 0.1898
2.6775 0.1898
2.6800 0.1898
2.6825 0.1898
2.6850 0.1898
2.6875 0.1898
2.6900 0.1896
2.6925 0.1896
2.6950 0.1896
2.6975 0.1896
2.7000 0.1896
2.7025 0.1896
2.7050 0.1896
2.7075 0.1896
2.7100 0.1896
2.7125 0.1894
2.7150 0.1894
2.7175 0.1894
2.7200 0.1894
2.7225 0.1894
2.7250 0.1894
2.7275 0.1894
2.7300 0.1894
2.7325 0.1892
2.7350 0.1892
2.7375 0.1892
2.7400 0.1892
2.7425 0.1892
2.7450 0.1892
2.7475 0.1892
2.7500 0.1892
2.7525 0.1892
2.7550 0.189
2.7575 0.189
2.7600 0.189
2.7625 0.189
2.7650 0.189
2.7675 0.189
2.7700 0.189
2.7725 0.189
2.7750 0.189
2.7775 0.1888
2.7800 0.1888
2.7825 0.1888
2.7850 0.1888
2.7875 0.1888
2.7900 0.1888
2.7925 0.1888
2.7950 0.1888
2.7975 0.1888
2.8000 0.1886
2.8025 0.1886
2.8050 0.1886
2.8075 0.1886
2.8100 0.1886
2.8125 0.1886
2.8150 0.1886
2.8175 0.1886
2.8200 0.1886
2.8225 0.1886
2.8250 0.1884
2.8275 0.1884
2.8300 0.1884
2.8325 0.1884
2.8350 0.1884
2.8375 0.1884
2.8400 0.1884
2.8425 0.1884
2.8450 0.1884
2.8475 0.1882
2.8500 0.1882
2.8525 0.1882
2.8550 0.1882
2.8575 0.1882
2.8600 0.1882
2.8625 0.1882
2.8650 0.1882
2.8675 0.1882
2.8700 0.1882
2.8725 0.188
2.8750 0.188
2.8775 0.188
2.8800 0.188
2.8825 0.188
2.8850 0.188
2.8875 0.188
2.8900 0.188
2.8925 0.188
2.8950 0.188
2.8975 0.1878
2.9000 0.1878
2.9025 0.1878
2.9050 0.1878
2.9075 0.1878
2.9100 0.1878
2.9125 0.1878
2.9150 0.1878
2.9175 0.1878
2.9200 0.1878
2.9225 0.1876
2.9250 0.1876
2.9275 0.1876
2.9300 0.1876
2.9325 0.1876
2.9350 0.1876
2.9375 0.1876
2.9400 0.1876
2.9425 0.1876
2.9450 0.1876
2.9475 0.1876
2.9500 0.1874
2.9525 0.1874
2.9550 0.1874
2.9575 0.1874
2.9600 0.1874
2.9625 0.1874
2.9650 0.1874
2.9675 0.1874
2.9700 0.1874
2.9725 0.1874
2.9750 0.1872
2.9775 0.1872
2.9800 0.1872
2.9825 0.1872
2.9850 0.1872
2.9875 0.1872
2.9900 0.1872
2.9925 0.1872
2.9950 0.1872
2.9975 0.1872
3.0000 0.1872
3.0025 0.187
3.0050 0.187
3.0075 0.187
3.0100 0.187
3.0125 0.187
3.0150 0.187
3.0175 0.187
3.0200 0.187
3.0225 0.187
3.0250 0.187
3.0275 0.187
3.0300 0.1868
3.0325 0.1868
3.0350 0.1868
3.0375 0.1868
3.0400 0.1868
3.0425 0.1868
3.0450 0.1868
3.0475 0.1868
3.0500 0.1868
3.0525 0.1868
3.0550 0.1868
3.0575 0.1868
3.0600 0.1866
3.0625 0.1866
3.0650 0.1866
3.0675 0.1866
3.0700 0.1866
3.0725 0.1866
3.0750 0.1866
3.0775 0.1866
3.0800 0.1866
3.0825 0.1866
3.0850 0.1866
3.0875 0.1866
3.0900 0.1864
3.0925 0.1864
3.0950 0.1864
3.0975 0.1864
3.1000 0.1864
3.1025 0.1864
3.1050 0.1864
3.1075 0.1864
3.1100 0.1864
3.1125 0.1864
3.1150 0.1864
3.1175 0.1864
3.1200 0.1862
3.1225 0.1862
3.1250 0.1862
3.1275 0.1862
3.1300 0.1862
3.1325 0.1862
3.1350 0.1862
3.1375 0.1862
3.1400 0.1862
3.1425 0.1862
3.1450 0.1862
3.1475 0.1862
3.1500 0.186
3.1525 0.186
3.1550 0.186
3.1575 0.186
3.1600 0.186
3.1625 0.186
3.1650 0.186
3.1675 0.186
3.1700 0.186
3.1725 0.186
3.1750 0.186
3.1775 0.186
3.1800 0.1858
3.1825 0.1858
3.1850 0.1858
3.1875 0.1858
3.1900 0.1858
3.1925 0.1858
3.1950 0.1858
3.1975 0.1858
3.2000 0.1858
3.2025 0.1858
3.2050 0.1858
3.2075 0.1858
3.2100 0.1858
3.2125 0.1856
3.2150 0.1856
3.2175 0.1856
3.2200 0.1856
3.2225 0.1856
3.2250 0.1856
3.2275 0.1856
3.2300 0.1856
3.2325 0.1856
3.2350 0.1856
3.2375 0.1856
3.2400 0.1856
3.2425 0.1856
3.2450 0.1856
3.2475 0.1854
3.2500 0.1854
3.2525 0.1854
3.2550 0.1854
3.2575 0.1854
3.2600 0.1854
3.2625 0.1854
3.2650 0.1854
3.2675 0.1854
3.2700 0.1854
3.2725 0.1854
3.2750 0.1854
3.2775 0.1854
3.2800 0.1852
3.2825 0.1852
3.2850 0.1852
3.2875 0.1852
3.2900 0.1852
3.2925 0.1852
3.2950 0.1852
3.2975 0.1852
3.3000 0.1852
3.3025 0.1852
3.3050 0.1852
3.3075 0.1852
3.3100 0.1852
3.3125 0.1852
3.3150 0.185
3.3175 0.185
3.3200 0.185
3.3225 0.185
3.3250 0.185
3.3275 0.185
3.3300 0.185
3.3325 0.185
3.3350 0.185
3.3375 0.185
3.3400 0.185
3.3425 0.185
3.3450 0.185
3.3475 0.185
3.3500 0.185
3.3525 0.1848
3.3550 0.1848
3.3575 0.1848
3.3600 0.1848
3.3625 0.1848
3.3650 0.1848
3.3675 0.1848
3.3700 0.1848
3.3725 0.1848
3.3750 0.1848
3.3775 0.1848
3.3800 0.1848
3.3825 0.1848
3.3850 0.1848
3.3875 0.1848
3.3900 0.1846
3.3925 0.1846
3.3950 0.1846
3.3975 0.1846
3.4000 0.1846
3.4025 0.1846
3.4050 0.1846
3.4075 0.1846
3.4100 0.1846
3.4125 0.1846
3.4150 0.1846
3.4175 0.1846
3.4200 0.1846
3.4225 0.1846
3.4250 0.1846
3.4275 0.1844
3.4300 0.1844
3.4325 0.1844
3.4350 0.1844
3.4375 0.1844
3.4400 0.1844
3.4425 0.1844
3.4450 0.1844
3.4475 0.1844
3.4500 0.1844
3.4525 0.1844
3.4550 0.1844
3.4575 0.1844
3.4600 0.1844
3.4625 0.1844
3.4650 0.1844
3.4675 0.1842
3.4700 0.1842
3.4725 0.1842
3.4750 0.1842
3.4775 0.1842
3.4800 0.1842
3.4825 0.1842
3.4850 0.1842
3.4875 0.1842
3.4900 0.1842
3.4925 0.1842
3.4950 0.1842
3.4975 0.1842
3.5000 0.1842
3.5025 0.1842
3.5050 0.1842
3.5075 0.1842
3.5100 0.184
3.5125 0.184
3.5150 0.184
3.5175 0.184
3.5200 0.184
3.5225 0.184
3.5250 0.184
3.5275 0.184
3.5300 0.184
3.5325 0.184
3.5350 0.184
3.5375 0.184
3.5400 0.184
3.5425 0.184
3.5450 0.184
3.5475 0.184
3.5500 0.184
3.5525 0.1838
3.5550 0.1838
3.5575 0.1838
3.5600 0.1838
3.5625 0.1838
3.5650 0.1838
3.5675 0.1838
3.5700 0.1838
3.5725 0.1838
